,similarity_value,bag_size,loss,error,accuracy,bag_length,digit
175,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,6
176,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,6
177,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,6
178,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,6
179,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,6
180,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,6
181,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,6
182,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,6
183,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,6
184,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,6
185,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,6
186,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,6
187,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,6
188,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,6
189,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,6
190,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,6
191,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,6
192,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,6
193,0.1828935593366623,51,11.511568069458008,1.0,0.0,50,6
194,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,6
195,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,6
196,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,6
197,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,6
198,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,6
199,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,6
200,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,6
201,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,6
202,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,6
203,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,6
204,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,6
205,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,6
206,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,6
207,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,6
208,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,6
209,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,6
210,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,6
211,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,6
212,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,6
213,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,6
214,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,6
215,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,6
216,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,6
217,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,6
218,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,6
219,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,6
220,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,6
221,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,6
222,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,6
223,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,6
224,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,6
225,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,6
226,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,6
227,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,6
228,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,6
229,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,6
230,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,6
231,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,6
232,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,6
233,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,6
234,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,6
235,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,6
236,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,6
237,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,6
238,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,6
239,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,6
240,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,6
241,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,6
242,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,6
243,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,6
244,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,6
245,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,6
246,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,6
247,0.1828935593366623,51,11.511568069458008,1.0,0.0,50,6
248,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,6
249,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,6
250,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,6
251,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,6
252,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,6
253,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,6
254,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,6
255,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,6
256,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,6
257,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,6
258,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,6
259,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,6
260,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,6
261,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,6
262,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,6
263,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,6
264,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,6
265,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,6
266,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,6
267,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,6
268,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,6
269,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,6
270,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,6
271,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,6
272,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,6
273,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,6
274,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,6
275,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,6
276,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,6
277,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,6
278,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,6
279,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,6
280,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,6
281,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,6
282,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,6
283,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,6
284,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,6
285,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,6
286,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,6
287,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,6
288,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,6
289,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,6
290,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,6
291,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,6
292,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,6
293,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,6
294,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,6
295,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,6
296,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,6
297,0.1828935593366623,51,11.511568069458008,1.0,0.0,50,6
298,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,6
299,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,6
300,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,6
301,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,6
302,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,6
303,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,6
304,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,6
305,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,6
306,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,6
307,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,6
308,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,6
309,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,6
310,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,6
311,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,6
312,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,6
313,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,6
314,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,6
315,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,6
316,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,6
317,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,6
318,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,6
319,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,6
320,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,6
321,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,6
322,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,6
323,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,6
324,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,6
325,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,6
326,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,6
327,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,6
328,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,6
329,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,6
330,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,6
331,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,6
332,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,6
333,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,6
334,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,6
335,0.1828935593366623,51,11.511568069458008,1.0,0.0,50,6
336,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,6
337,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,6
338,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,6
339,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,6
340,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,6
341,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,6
342,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,6
343,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,6
344,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,6
345,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,6
346,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,6
347,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,6
348,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,6
349,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,6
350,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,6
351,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,6
352,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,6
353,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,6
354,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,6
355,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,6
356,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,6
357,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,6
358,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,6
359,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,6
360,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,6
361,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,6
362,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,6
363,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,6
364,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,6
365,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,6
366,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,6
367,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,6
368,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,6
369,0.1828935593366623,51,11.511568069458008,1.0,0.0,50,6
370,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,6
371,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,6
372,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,6
373,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,6
374,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,6
375,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,6
376,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,6
377,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,6
378,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,6
379,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,6
380,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,6
381,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,6
382,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,6
383,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,6
384,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,6
385,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,6
386,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,6
387,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,6
388,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,6
389,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,6
390,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,6
391,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,6
392,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,6
393,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,6
394,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,6
395,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,6
396,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,6
397,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,6
398,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,6
399,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,6
400,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,6
401,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,6
402,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,6
403,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,6
404,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,6
405,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,6
406,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,6
407,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,6
408,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,6
409,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,6
410,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,6
411,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,6
412,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,6
413,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,6
414,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,6
415,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,6
416,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,6
417,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,6
418,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,6
419,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,6
420,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,6
421,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,6
422,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,6
423,0.1828935593366623,51,11.511568069458008,1.0,0.0,50,6
424,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,6
425,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,6
426,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,6
427,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,6
428,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,6
429,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,6
430,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,6
431,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,6
432,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,6
433,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,6
434,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,6
435,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,6
436,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,6
437,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,6
438,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,6
439,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,6
440,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,6
441,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,6
442,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,6
443,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,6
444,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,6
445,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,6
446,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,6
447,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,6
448,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,6
449,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,6
450,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,6
451,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,6
452,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,6
453,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,6
454,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,6
455,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,6
456,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,6
457,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,6
458,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,6
459,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,6
460,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,6
461,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,6
462,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,6
463,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,6
464,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,6
465,0.1828935593366623,51,11.511568069458008,1.0,0.0,50,6
466,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,6
467,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,6
468,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,6
469,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,6
470,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,6
471,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,6
472,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,6
473,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,6
474,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,6
475,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,6
476,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,6
477,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,6
478,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,6
479,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,6
480,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,6
481,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,6
482,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,6
483,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,6
484,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,6
485,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,6
486,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,6
487,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,6
488,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,6
489,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,6
490,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,6
491,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,6
492,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,6
493,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,6
494,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,6
495,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,6
496,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,6
497,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,6
498,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,6
499,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,6
500,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,6
501,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,6
502,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,6
503,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,6
504,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,6
505,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,6
506,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,6
507,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,6
508,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,6
509,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,6
510,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,6
511,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,6
512,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,6
513,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,6
514,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,6
515,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,6
516,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,6
517,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,6
518,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,6
519,0.1828935593366623,51,11.511568069458008,1.0,0.0,50,6
520,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,6
521,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,6
522,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,6
523,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,6
524,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,6
525,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,6
526,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,6
527,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,6
528,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,6
529,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,6
530,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,6
531,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,6
532,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,6
533,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,6
534,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,6
535,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,6
536,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,6
537,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,6
538,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,6
539,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,6
540,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,6
541,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,6
542,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,6
543,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,6
544,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,6
545,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,6
546,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,6
547,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,6
548,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,6
549,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,6
550,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,6
551,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,6
552,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,6
