,similarity_value,bag_size,loss,error,accuracy,bag_length,digit
584,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,4
585,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,4
586,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,4
587,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,4
588,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,4
589,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,4
590,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,4
591,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,4
592,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,4
593,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,4
594,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,4
595,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,4
596,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,4
597,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,4
598,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,4
599,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,4
600,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,4
601,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,4
602,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,4
603,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,4
604,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,4
605,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,4
606,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,4
607,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,4
608,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,4
609,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,4
610,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,4
611,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,4
612,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,4
613,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,4
614,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,4
615,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,4
616,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,4
617,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,4
618,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,4
619,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,4
620,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,4
621,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,4
622,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,4
623,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,4
624,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,4
625,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,4
626,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,4
627,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,4
628,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,4
629,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,4
630,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,4
631,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,4
632,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,4
633,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,4
634,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,4
635,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,4
636,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,4
637,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,4
638,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,4
639,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,4
640,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,4
641,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,4
642,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,4
643,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,4
644,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,4
645,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,4
646,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,4
647,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,4
648,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,4
649,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,4
650,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,4
651,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,4
652,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,4
653,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,4
654,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,4
655,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,4
656,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,4
657,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,4
658,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,4
659,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,4
660,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,4
661,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,4
662,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,4
663,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,4
664,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,4
665,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,4
666,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,4
667,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,4
668,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,4
669,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,4
670,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,4
671,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,4
672,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,4
673,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,4
674,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,4
675,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,4
676,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,4
677,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,4
678,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,4
679,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,4
680,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,4
681,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,4
682,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,4
683,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,4
684,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,4
685,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,4
686,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,4
687,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,4
688,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,4
689,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,4
690,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,4
691,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,4
692,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,4
693,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,4
694,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,4
695,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,4
696,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,4
697,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,4
698,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,4
699,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,4
700,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,4
701,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,4
702,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,4
703,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,4
704,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,4
705,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,4
706,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,4
707,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,4
708,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,4
709,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,4
710,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,4
711,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,4
712,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,4
713,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,4
714,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,4
715,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,4
716,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,4
717,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,4
718,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,4
719,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,4
720,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,4
721,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,4
722,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,4
723,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,4
724,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,4
725,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,4
726,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,4
727,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,4
728,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,4
729,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,4
730,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,4
731,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,4
732,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,4
733,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,4
734,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,4
735,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,4
736,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,4
737,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,4
738,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,4
739,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,4
740,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,4
741,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,4
742,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,4
743,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,4
744,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,4
745,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,4
746,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,4
747,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,4
748,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,4
749,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,4
750,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,4
751,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,4
752,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,4
753,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,4
754,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,4
755,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,4
756,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,4
757,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,4
758,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,4
759,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,4
760,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,4
761,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,4
762,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,4
763,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,4
764,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,4
765,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,4
766,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,4
767,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,4
768,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,4
769,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,4
770,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,4
771,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,4
772,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,4
773,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,4
774,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,4
775,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,4
776,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,4
777,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,4
778,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,4
779,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,4
780,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,4
781,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,4
782,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,4
783,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,4
784,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,4
785,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,4
786,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,4
787,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,4
788,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,4
789,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,4
790,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,4
791,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,4
792,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,4
793,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,4
794,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,4
795,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,4
796,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,4
797,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,4
798,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,4
799,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,4
800,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,4
801,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,4
802,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,4
803,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,4
804,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,4
805,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,4
806,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,4
807,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,4
808,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,4
809,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,4
810,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,4
811,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,4
812,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,4
813,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,4
814,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,4
815,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,4
816,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,4
817,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,4
818,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,4
819,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,4
820,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,4
821,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,4
822,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,4
823,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,4
824,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,4
825,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,4
826,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,4
827,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,4
828,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,4
829,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,4
830,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,4
831,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,4
832,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,4
833,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,4
834,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,4
835,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,4
836,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,4
837,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,4
838,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,4
839,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,4
840,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,4
841,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,4
842,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,4
843,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,4
844,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,4
845,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,4
846,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,4
847,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,4
848,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,4
849,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,4
850,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,4
851,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,4
852,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,4
853,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,4
854,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,4
855,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,4
856,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,4
857,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,4
858,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,4
859,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,4
860,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,4
861,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,4
862,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,4
863,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,4
864,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,4
865,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,4
866,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,4
867,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,4
868,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,4
869,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,4
870,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,4
871,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,4
872,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,4
873,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,4
874,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,4
875,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,4
876,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,4
877,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,4
878,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,4
879,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,4
880,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,4
881,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,4
882,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,4
883,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,4
884,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,4
885,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,4
886,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,4
887,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,4
888,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,4
889,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,4
890,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,4
891,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,4
892,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,4
893,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,4
894,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,4
895,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,4
896,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,4
897,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,4
898,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,4
899,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,4
900,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,4
901,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,4
902,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,4
903,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,4
904,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,4
905,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,4
906,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,4
907,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,4
908,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,4
909,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,4
910,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,4
911,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,4
912,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,4
913,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,4
914,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,4
915,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,4
916,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,4
917,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,4
918,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,4
919,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,4
920,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,4
921,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,4
922,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,4
923,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,4
924,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,4
925,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,4
926,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,4
927,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,4
928,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,4
929,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,4
930,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,4
931,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,4
932,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,4
933,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,4
934,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,4
935,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,4
936,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,4
937,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,4
938,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,4
939,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,4
940,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,4
941,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,4
942,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,4
943,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,4
944,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,4
945,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,4
946,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,4
947,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,4
948,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,4
949,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,4
950,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,4
951,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,4
952,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,4
953,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,4
954,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,4
955,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,4
956,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,4
957,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,4
958,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,4
959,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,4
960,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,4
