,similarity_value,bag_size,loss,error,accuracy,bag_length,digit
530,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,8
531,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,8
532,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,8
533,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,8
534,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,8
535,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,8
536,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,8
537,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,8
538,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,8
539,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,8
540,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,8
541,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,8
542,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,8
543,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,8
544,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,8
545,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,8
546,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,8
547,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,8
548,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,8
549,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,8
550,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,8
551,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,8
552,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,8
553,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,8
554,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,8
555,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,8
556,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,8
557,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,8
558,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,8
559,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,8
560,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,8
561,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,8
562,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,8
563,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,8
564,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,8
565,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,8
566,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,8
567,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,8
568,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,8
569,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,8
570,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,8
571,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,8
572,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,8
573,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,8
574,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,8
575,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,8
576,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,8
577,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,8
578,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,8
579,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,8
580,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,8
581,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,8
582,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,8
583,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,8
584,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,8
585,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,8
586,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,8
587,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,8
588,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,8
589,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,8
590,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,8
591,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,8
592,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,8
593,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,8
594,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,8
595,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,8
596,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,8
597,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,8
598,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,8
599,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,8
600,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,8
601,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,8
602,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,8
603,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,8
604,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,8
605,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,8
606,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,8
607,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,8
608,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,8
609,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,8
610,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,8
611,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,8
612,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,8
613,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,8
614,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,8
615,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,8
616,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,8
617,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,8
618,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,8
619,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,8
620,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,8
621,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,8
622,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,8
623,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,8
624,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,8
625,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,8
626,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,8
627,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,8
628,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,8
629,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,8
630,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,8
631,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,8
632,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,8
633,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,8
634,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,8
635,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,8
636,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,8
637,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,8
638,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,8
639,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,8
640,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,8
641,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,8
642,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,8
643,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,8
644,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,8
645,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,8
646,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,8
647,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,8
648,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,8
649,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,8
650,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,8
651,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,8
652,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,8
653,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,8
654,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,8
655,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,8
656,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,8
657,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,8
658,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,8
659,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,8
660,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,8
661,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,8
662,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,8
663,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,8
664,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,8
665,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,8
666,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,8
667,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,8
668,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,8
669,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,8
670,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,8
671,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,8
672,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,8
673,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,8
674,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,8
675,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,8
676,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,8
677,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,8
678,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,8
679,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,8
680,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,8
681,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,8
682,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,8
683,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,8
684,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,8
685,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,8
686,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,8
687,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,8
688,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,8
689,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,8
690,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,8
691,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,8
692,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,8
693,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,8
694,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,8
695,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,8
696,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,8
697,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,8
698,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,8
699,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,8
700,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,8
701,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,8
702,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,8
703,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,8
704,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,8
705,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,8
706,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,8
707,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,8
708,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,8
709,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,8
710,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,8
711,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,8
712,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,8
713,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,8
714,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,8
715,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,8
716,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,8
717,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,8
718,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,8
719,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,8
720,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,8
721,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,8
722,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,8
723,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,8
724,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,8
725,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,8
726,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,8
727,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,8
728,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,8
729,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,8
730,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,8
731,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,8
732,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,8
733,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,8
734,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,8
735,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,8
736,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,8
737,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,8
738,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,8
739,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,8
740,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,8
741,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,8
742,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,8
743,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,8
744,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,8
745,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,8
746,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,8
747,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,8
748,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,8
749,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,8
750,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,8
751,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,8
752,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,8
753,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,8
754,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,8
755,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,8
756,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,8
757,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,8
758,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,8
759,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,8
760,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,8
761,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,8
762,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,8
763,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,8
764,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,8
765,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,8
766,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,8
767,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,8
768,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,8
769,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,8
770,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,8
771,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,8
772,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,8
773,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,8
774,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,8
775,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,8
776,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,8
777,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,8
778,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,8
779,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,8
780,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,8
781,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,8
782,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,8
783,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,8
784,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,8
785,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,8
786,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,8
787,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,8
788,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,8
789,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,8
790,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,8
791,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,8
792,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,8
793,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,8
794,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,8
795,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,8
796,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,8
797,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,8
798,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,8
799,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,8
800,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,8
801,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,8
802,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,8
803,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,8
804,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,8
805,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,8
806,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,8
807,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,8
808,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,8
809,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,8
810,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,8
811,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,8
812,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,8
813,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,8
814,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,8
815,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,8
816,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,8
817,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,8
818,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,8
819,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,8
820,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,8
821,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,8
822,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,8
823,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,8
824,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,8
825,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,8
826,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,8
827,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,8
828,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,8
829,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,8
830,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,8
831,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,8
832,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,8
833,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,8
834,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,8
835,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,8
836,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,8
837,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,8
838,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,8
839,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,8
840,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,8
841,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,8
842,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,8
843,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,8
844,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,8
845,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,8
846,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,8
847,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,8
848,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,8
849,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,8
850,0.15949250757694244,48,1.0013630344474223e-05,0.0,1.0,50,8
851,0.17444325983524323,48,1.0013630344474223e-05,0.0,1.0,50,8
852,0.16810260713100433,49,1.0013630344474223e-05,0.0,1.0,50,8
853,0.1696270853281021,48,1.0013630344474223e-05,0.0,1.0,50,8
854,0.159492626786232,50,1.0013630344474223e-05,0.0,1.0,50,8
855,0.17524179816246033,49,1.0013630344474223e-05,0.0,1.0,50,8
856,0.17195779085159302,50,1.0013630344474223e-05,0.0,1.0,50,8
857,0.17206259071826935,50,1.0013630344474223e-05,0.0,1.0,50,8
858,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,8
859,0.1892518550157547,53,1.0013630344474223e-05,0.0,1.0,50,8
860,0.1828935593366623,51,1.0013630344474223e-05,0.0,1.0,50,8
861,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,8
862,0.16394288837909698,47,1.0013630344474223e-05,0.0,1.0,50,8
863,0.1697986125946045,52,1.0013630344474223e-05,0.0,1.0,50,8
864,0.16875667870044708,50,1.0013630344474223e-05,0.0,1.0,50,8
865,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,8
866,0.15050527453422546,49,1.0013630344474223e-05,0.0,1.0,50,8
867,0.16893456876277924,49,1.0013630344474223e-05,0.0,1.0,50,8
868,0.1669434756040573,50,1.0013630344474223e-05,0.0,1.0,50,8
869,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,8
870,0.1726059466600418,47,1.0013630344474223e-05,0.0,1.0,50,8
871,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,8
872,0.16025473177433014,50,1.0013630344474223e-05,0.0,1.0,50,8
873,0.1655321568250656,49,1.0013630344474223e-05,0.0,1.0,50,8
874,0.16534551978111267,51,1.0013630344474223e-05,0.0,1.0,50,8
875,0.16404028236865997,50,1.0013630344474223e-05,0.0,1.0,50,8
876,0.1719079166650772,48,1.0013630344474223e-05,0.0,1.0,50,8
877,0.16977721452713013,52,1.0013630344474223e-05,0.0,1.0,50,8
878,0.16903045773506165,49,1.0013630344474223e-05,0.0,1.0,50,8
879,0.1763574331998825,51,1.0013630344474223e-05,0.0,1.0,50,8
880,0.17606611549854279,50,1.0013630344474223e-05,0.0,1.0,50,8
881,0.16611045598983765,52,1.0013630344474223e-05,0.0,1.0,50,8
882,0.169327050447464,46,1.0013630344474223e-05,0.0,1.0,50,8
883,0.1622719168663025,50,1.0013630344474223e-05,0.0,1.0,50,8
884,0.17197108268737793,48,1.0013630344474223e-05,0.0,1.0,50,8
885,0.1773330718278885,54,1.0013630344474223e-05,0.0,1.0,50,8
886,0.15264655649662018,51,1.0013630344474223e-05,0.0,1.0,50,8
887,0.16360987722873688,48,1.0013630344474223e-05,0.0,1.0,50,8
888,0.1642637848854065,43,1.0013630344474223e-05,0.0,1.0,50,8
889,0.17627345025539398,50,1.0013630344474223e-05,0.0,1.0,50,8
890,0.15383245050907135,50,1.0013630344474223e-05,0.0,1.0,50,8
891,0.15705978870391846,49,1.0013630344474223e-05,0.0,1.0,50,8
892,0.15934087336063385,49,1.0013630344474223e-05,0.0,1.0,50,8
893,0.16950157284736633,48,1.0013630344474223e-05,0.0,1.0,50,8
894,0.18419985473155975,48,1.0013630344474223e-05,0.0,1.0,50,8
895,0.1666559875011444,49,1.0013630344474223e-05,0.0,1.0,50,8
896,0.16798707842826843,51,1.0013630344474223e-05,0.0,1.0,50,8
897,0.1504855751991272,46,1.0013630344474223e-05,0.0,1.0,50,8
898,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,8
899,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,8
900,0.16032209992408752,47,1.0013630344474223e-05,0.0,1.0,50,8
901,0.1717999130487442,52,1.0013630344474223e-05,0.0,1.0,50,8
902,0.17681235074996948,52,1.0013630344474223e-05,0.0,1.0,50,8
903,0.17416784167289734,50,1.0013630344474223e-05,0.0,1.0,50,8
904,0.16546960175037384,47,1.0013630344474223e-05,0.0,1.0,50,8
905,0.1760944277048111,48,1.0013630344474223e-05,0.0,1.0,50,8
906,0.15886855125427246,50,1.0013630344474223e-05,0.0,1.0,50,8
